#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
10983,05/28/2025 18:24:56,28.40,82.04,,,,
10984,05/28/2025 18:34:56,28.40,36.28,,,,
10985,05/28/2025 18:44:56,28.40,19.20,,,,
10986,05/28/2025 18:54:56,28.35,6.17,,,,
10987,05/28/2025 19:04:56,28.35,0.42,,,,
10988,05/28/2025 19:14:56,28.35,0.00,,,,
10989,05/28/2025 19:24:56,28.44,0.00,,,,
10990,05/28/2025 19:34:56,28.44,0.00,,,,
10991,05/28/2025 19:44:56,28.40,0.00,,,,
10992,05/28/2025 19:54:56,28.35,0.00,,,,
10993,05/28/2025 20:04:56,28.40,0.00,,,,
10994,05/28/2025 20:14:56,28.35,0.00,,,,
10995,05/28/2025 20:24:56,28.40,0.00,,,,
10996,05/28/2025 20:34:56,28.35,0.00,,,,
10997,05/28/2025 20:44:56,28.35,0.00,,,,
10998,05/28/2025 20:54:56,28.35,0.00,,,,
10999,05/28/2025 21:04:56,28.31,0.00,,,,
11000,05/28/2025 21:14:56,28.31,0.00,,,,
11001,05/28/2025 21:24:56,28.31,0.00,,,,
11002,05/28/2025 21:34:56,28.31,0.00,,,,
11003,05/28/2025 21:44:56,28.35,0.00,,,,
11004,05/28/2025 21:54:56,28.31,0.00,,,,
11005,05/28/2025 22:04:56,28.31,0.00,,,,
11006,05/28/2025 22:14:56,28.31,0.00,,,,
11007,05/28/2025 22:24:56,28.31,0.00,,,,
11008,05/28/2025 22:34:56,28.27,0.00,,,,
11009,05/28/2025 22:44:56,28.31,0.00,,,,
11010,05/28/2025 22:54:56,28.27,0.00,,,,
11011,05/28/2025 23:04:56,28.31,0.00,,,,
11012,05/28/2025 23:14:56,28.27,0.00,,,,
11013,05/28/2025 23:24:56,28.31,0.00,,,,
11014,05/28/2025 23:34:56,28.31,0.00,,,,
11015,05/28/2025 23:44:56,28.27,0.00,,,,
11016,05/28/2025 23:54:56,28.27,0.00,,,,
11017,05/29/2025 00:04:56,28.27,0.00,,,,
11018,05/29/2025 00:14:56,28.27,0.00,,,,
11019,05/29/2025 00:24:56,28.27,0.00,,,,
11020,05/29/2025 00:34:56,28.31,0.00,,,,
11021,05/29/2025 00:44:56,28.27,0.00,,,,
11022,05/29/2025 00:54:56,28.27,0.00,,,,
11023,05/29/2025 01:04:56,28.23,0.00,,,,
11024,05/29/2025 01:14:56,28.27,0.00,,,,
11025,05/29/2025 01:24:56,28.27,0.00,,,,
11026,05/29/2025 01:34:56,28.27,0.00,,,,
11027,05/29/2025 01:44:56,28.23,0.00,,,,
11028,05/29/2025 01:54:56,28.23,0.00,,,,
11029,05/29/2025 02:04:56,28.23,0.00,,,,
11030,05/29/2025 02:14:56,28.23,0.00,,,,
11031,05/29/2025 02:24:56,28.23,0.00,,,,
11032,05/29/2025 02:34:56,28.23,0.00,,,,
11033,05/29/2025 02:44:56,28.23,0.00,,,,
11034,05/29/2025 02:54:56,28.27,0.00,,,,
11035,05/29/2025 03:04:56,28.23,0.00,,,,
11036,05/29/2025 03:14:56,28.23,0.00,,,,
11037,05/29/2025 03:24:56,28.27,0.00,,,,
11038,05/29/2025 03:34:56,28.27,0.00,,,,
11039,05/29/2025 03:44:56,28.27,0.00,,,,
11040,05/29/2025 03:54:56,28.18,0.00,,,,
11041,05/29/2025 04:04:56,28.23,0.00,,,,
11042,05/29/2025 04:14:56,28.23,0.00,,,,
11043,05/29/2025 04:24:56,28.18,0.00,,,,
11044,05/29/2025 04:34:56,28.18,0.00,,,,
11045,05/29/2025 04:44:56,28.18,0.00,,,,
11046,05/29/2025 04:54:56,28.14,0.00,,,,
11047,05/29/2025 05:04:56,28.18,0.00,,,,
11048,05/29/2025 05:14:56,28.18,0.00,,,,
11049,05/29/2025 05:24:56,28.18,0.00,,,,
11050,05/29/2025 05:34:56,28.18,4.46,,,,
11051,05/29/2025 05:44:56,28.18,23.03,,,,
11052,05/29/2025 05:54:56,28.23,76.92,,,,
11053,05/29/2025 06:04:56,28.14,114.48,,,,
11054,05/29/2025 06:14:56,28.18,150.36,,,,
11055,05/29/2025 06:24:56,28.18,279.44,,,,
11056,05/29/2025 06:34:56,28.18,275.12,,,,
11057,05/29/2025 06:44:56,28.23,503.04,,,,
11058,05/29/2025 06:54:56,28.23,597.92,,,,
11059,05/29/2025 07:04:56,28.23,1289.60,,,,
11060,05/29/2025 07:14:56,28.27,1066.56,,,,
11061,05/29/2025 07:24:56,28.23,848.32,,,,
11062,05/29/2025 07:34:56,28.27,763.84,,,,
11063,05/29/2025 07:44:56,28.23,790.40,,,,
11064,05/29/2025 07:54:56,28.23,787.84,,,,
11065,05/29/2025 08:04:56,28.23,1078.40,,,,
11066,05/29/2025 08:14:56,28.31,1669.12,,,,
11067,05/29/2025 08:24:56,28.31,1521.92,,,,
11068,05/29/2025 08:34:56,28.31,2415.36,,,,
11069,05/29/2025 08:44:56,28.40,2383.36,,,,
11070,05/29/2025 08:54:56,28.27,1087.04,,,,
11071,05/29/2025 09:04:56,28.31,1227.52,,,,
11072,05/29/2025 09:14:56,28.27,936.32,,,,
11073,05/29/2025 09:24:56,28.31,815.68,,,,
11074,05/29/2025 09:34:56,28.31,1144.00,,,,
11075,05/29/2025 09:44:56,28.40,1628.16,,,,
11076,05/29/2025 09:54:56,28.40,4245.76,,,,
11077,05/29/2025 10:04:56,28.35,1955.84,,,,
11078,05/29/2025 10:14:56,28.35,845.76,,,,
11079,05/29/2025 10:24:56,28.35,1200.32,,,,
11080,05/29/2025 10:34:56,28.35,1379.84,,,,
11081,05/29/2025 10:44:56,28.40,943.04,,,,
11082,05/29/2025 10:54:56,28.40,1360.64,,,,
11083,05/29/2025 11:04:56,28.35,1225.60,,,,
11084,05/29/2025 11:14:56,28.44,1571.20,,,,
11085,05/29/2025 11:24:56,28.44,938.88,,,,
11086,05/29/2025 11:34:56,28.44,1224.00,,,,
11087,05/29/2025 11:44:56,28.48,1594.88,,,,
11088,05/29/2025 11:54:56,28.44,2282.88,,,,
11089,05/29/2025 12:04:56,28.53,2822.40,,,,
11090,05/29/2025 12:14:56,28.53,4752.64,,,,
11091,05/29/2025 12:24:56,28.44,2873.60,,,,
11092,05/29/2025 12:34:56,28.31,3448.32,,,,
11093,05/29/2025 12:44:56,28.27,2641.92,,,,
11094,05/29/2025 12:54:56,28.35,7080.96,,,,
11095,05/29/2025 13:04:56,28.40,5926.40,,,,
11096,05/29/2025 13:14:56,28.40,6215.68,,,,
11097,05/29/2025 13:24:56,28.35,2473.60,,,,
11098,05/29/2025 13:34:56,28.40,1498.24,,,,
11099,05/29/2025 13:44:56,28.40,2631.68,,,,
11100,05/29/2025 13:54:56,28.35,1477.76,,,,
11101,05/29/2025 14:04:56,28.35,2334.08,,,,
11102,05/29/2025 14:14:56,28.40,1857.28,,,,
11103,05/29/2025 14:24:56,28.35,1556.48,,,,
11104,05/29/2025 14:34:56,28.35,2267.52,,,,
11105,05/29/2025 14:44:56,28.31,1117.76,,,,
11106,05/29/2025 14:54:56,28.35,986.56,,,,
11107,05/29/2025 15:04:56,28.35,1720.96,,,,
11108,05/29/2025 15:14:56,28.40,1728.00,,,,
11109,05/29/2025 15:24:56,28.44,1935.36,,,,
11110,05/29/2025 15:34:56,28.40,1720.32,,,,
11111,05/29/2025 15:44:56,28.35,529.92,,,,
11112,05/29/2025 15:54:56,28.35,880.64,,,,
11113,05/29/2025 16:04:56,28.40,887.36,,,,
11114,05/29/2025 16:14:56,28.35,1206.08,,,,
11115,05/29/2025 16:24:56,28.35,452.00,,,,
11116,05/29/2025 16:34:56,28.31,531.52,,,,
11117,05/29/2025 16:44:56,28.31,810.56,,,,
11118,05/29/2025 16:54:56,28.31,501.28,,,,
11119,05/29/2025 17:04:56,28.31,374.08,,,,
11120,05/29/2025 17:14:56,28.27,221.28,,,,
11121,05/29/2025 17:24:56,28.27,161.40,,,,
11122,05/29/2025 17:34:56,28.27,163.92,,,,
11123,05/29/2025 17:44:56,28.27,168.32,,,,
11124,05/29/2025 17:54:56,28.35,140.12,,,,
11125,05/29/2025 18:04:56,28.35,91.40,,,,
11126,05/29/2025 18:14:56,28.40,134.92,,,,
11127,05/29/2025 18:24:56,28.35,136.60,,,,
11128,05/29/2025 18:34:56,28.35,58.52,,,,
11129,05/29/2025 18:44:56,28.35,21.33,,,,
11130,05/29/2025 18:54:56,28.35,5.32,,,,
11131,05/29/2025 19:04:56,28.35,0.42,,,,
11132,05/29/2025 19:14:56,28.40,0.00,,,,
11133,05/29/2025 19:24:56,28.35,0.00,,,,
11134,05/29/2025 19:34:56,28.35,0.00,,,,
11135,05/29/2025 19:44:56,28.35,0.00,,,,
11136,05/29/2025 19:54:56,28.35,0.00,,,,
11137,05/29/2025 20:04:56,28.35,0.00,,,,
11138,05/29/2025 20:14:56,28.35,0.00,,,,
11139,05/29/2025 20:24:56,28.31,0.00,,,,
11140,05/29/2025 20:34:56,28.31,0.00,,,,
11141,05/29/2025 20:44:56,28.31,0.00,,,,
11142,05/29/2025 20:54:56,28.35,0.00,,,,
11143,05/29/2025 21:04:56,28.40,0.00,,,,
11144,05/29/2025 21:14:56,28.31,0.00,,,,
11145,05/29/2025 21:24:56,28.35,0.00,,,,
11146,05/29/2025 21:34:56,28.31,0.00,,,,
11147,05/29/2025 21:44:56,28.35,0.00,,,,
11148,05/29/2025 21:54:56,28.35,0.00,,,,
11149,05/29/2025 22:04:56,28.35,0.00,,,,
11150,05/29/2025 22:14:56,28.31,0.00,,,,
11151,05/29/2025 22:24:56,28.31,0.00,,,,
11152,05/29/2025 22:34:56,28.31,0.00,,,,
11153,05/29/2025 22:44:56,28.31,0.00,,,,
11154,05/29/2025 22:54:56,28.31,0.00,,,,
11155,05/29/2025 23:04:56,28.31,0.00,,,,
11156,05/29/2025 23:14:56,28.31,0.00,,,,
11157,05/29/2025 23:24:56,28.27,0.00,,,,
11158,05/29/2025 23:34:56,28.31,0.00,,,,
11159,05/29/2025 23:44:56,28.27,0.00,,,,
11160,05/29/2025 23:54:56,28.35,0.00,,,,
11161,05/30/2025 00:04:56,28.31,0.00,,,,
11162,05/30/2025 00:14:56,28.31,0.00,,,,
11163,05/30/2025 00:24:56,28.27,0.00,,,,
11164,05/30/2025 00:34:56,28.23,0.00,,,,
11165,05/30/2025 00:44:56,28.23,0.00,,,,
11166,05/30/2025 00:54:56,28.18,0.00,,,,
11167,05/30/2025 01:04:56,28.23,0.00,,,,
11168,05/30/2025 01:14:56,28.18,0.00,,,,
11169,05/30/2025 01:24:56,28.18,0.00,,,,
11170,05/30/2025 01:34:56,28.23,0.00,,,,
11171,05/30/2025 01:44:56,28.18,0.00,,,,
11172,05/30/2025 01:54:56,28.18,0.00,,,,
11173,05/30/2025 02:04:56,28.18,0.00,,,,
11174,05/30/2025 02:14:56,28.18,0.00,,,,
11175,05/30/2025 02:24:56,28.18,0.00,,,,
11176,05/30/2025 02:34:56,28.18,0.00,,,,
11177,05/30/2025 02:44:56,28.18,0.00,,,,
11178,05/30/2025 02:54:56,28.14,0.00,,,,
11179,05/30/2025 03:04:56,28.18,0.00,,,,
11180,05/30/2025 03:14:56,28.18,0.00,,,,
11181,05/30/2025 03:24:56,28.18,0.00,,,,
11182,05/30/2025 03:34:56,28.18,0.00,,,,
11183,05/30/2025 03:44:56,28.18,0.00,,,,
11184,05/30/2025 03:54:56,28.14,0.00,,,,
11185,05/30/2025 04:04:56,28.14,0.00,,,,
11186,05/30/2025 04:14:56,28.18,0.00,,,,
11187,05/30/2025 04:24:56,28.18,0.00,,,,
11188,05/30/2025 04:34:56,28.18,0.00,,,,
11189,05/30/2025 04:44:56,28.14,0.00,,,,
11190,05/30/2025 04:54:56,28.10,0.00,,,,
11191,05/30/2025 05:04:56,28.10,0.00,,,,
11192,05/30/2025 05:14:56,28.18,0.00,,,,
11193,05/30/2025 05:24:56,28.14,0.00,,,,
11194,05/30/2025 05:34:56,28.10,3.83,,,,
11195,05/30/2025 05:44:56,28.10,14.71,,,,
11196,05/30/2025 05:54:56,28.23,38.41,,,,
11197,05/30/2025 06:04:56,28.18,64.48,,,,
11198,05/30/2025 06:14:56,28.23,98.20,,,,
11199,05/30/2025 06:24:56,28.18,146.92,,,,
11200,05/30/2025 06:34:56,28.18,187.92,,,,
11201,05/30/2025 06:44:56,28.18,252.80,,,,
11202,05/30/2025 06:54:56,28.23,424.80,,,,
11203,05/30/2025 07:04:56,28.23,720.96,,,,
11204,05/30/2025 07:14:56,28.23,411.04,,,,
11205,05/30/2025 07:24:56,28.23,804.80,,,,
11206,05/30/2025 07:34:56,28.27,1069.12,,,,
11207,05/30/2025 07:44:56,28.23,708.16,,,,
11208,05/30/2025 07:54:56,28.23,633.76,,,,
11209,05/30/2025 08:04:56,28.27,1048.64,,,,
11210,05/30/2025 08:14:56,28.31,962.56,,,,
11211,05/30/2025 08:24:56,28.31,1235.20,,,,
11212,05/30/2025 08:34:56,28.31,1473.92,,,,
11213,05/30/2025 08:44:56,28.31,1500.80,,,,
11214,05/30/2025 08:54:56,28.31,1154.24,,,,
11215,05/30/2025 09:04:56,28.31,1865.60,,,,
11216,05/30/2025 09:14:56,28.35,1286.08,,,,
11217,05/30/2025 09:24:56,28.31,1307.52,,,,
11218,05/30/2025 09:34:56,28.31,882.24,,,,
11219,05/30/2025 09:44:56,28.40,1857.28,,,,
11220,05/30/2025 09:54:56,28.40,1434.88,,,,
11221,05/30/2025 10:04:56,28.44,2741.76,,,,
11222,05/30/2025 10:14:56,28.40,1823.36,,,,
11223,05/30/2025 10:24:56,28.40,1184.96,,,,
11224,05/30/2025 10:34:56,28.40,1604.48,,,,
11225,05/30/2025 10:44:56,28.48,1468.16,,,,
11226,05/30/2025 10:54:56,28.44,1354.88,,,,
11227,05/30/2025 11:04:56,28.44,770.24,,,,
11228,05/30/2025 11:14:56,28.48,1748.48,,,,
11229,05/30/2025 11:24:56,28.44,2175.36,,,,
11230,05/30/2025 11:34:56,28.48,3226.88,,,,
11231,05/30/2025 11:44:56,28.53,3215.36,,,,
11232,05/30/2025 11:54:56,28.53,3523.84,,,,
11233,05/30/2025 12:04:56,28.57,4133.12,,,,
11234,05/30/2025 12:14:56,28.57,3710.72,,,,
11235,05/30/2025 12:24:56,28.61,3663.36,,,,
11236,05/30/2025 12:34:56,28.57,4225.28,,,,
11237,05/30/2025 12:44:56,28.61,4419.84,,,,
11238,05/30/2025 12:54:56,28.57,2906.88,,,,
11239,05/30/2025 13:04:56,28.61,3728.64,,,,
11240,05/30/2025 13:14:56,28.35,3517.44,,,,
11241,05/30/2025 13:24:56,28.31,3605.76,,,,
11242,05/30/2025 13:34:56,28.27,3714.56,,,,
11243,05/30/2025 13:44:56,28.31,3409.92,,,,
11244,05/30/2025 13:54:56,28.35,3448.32,,,,
11245,05/30/2025 14:04:56,28.31,1819.52,,,,
11246,05/30/2025 14:14:56,28.35,2891.52,,,,
11247,05/30/2025 14:24:56,28.31,1101.44,,,,
11248,05/30/2025 14:34:56,28.31,1648.00,,,,
11249,05/30/2025 14:44:56,28.31,2284.80,,,,
11250,05/30/2025 14:54:56,28.31,1707.52,,,,
11251,05/30/2025 15:04:56,28.31,1493.76,,,,
11252,05/30/2025 15:14:56,28.31,1937.28,,,,
11253,05/30/2025 15:24:56,28.31,2039.68,,,,
11254,05/30/2025 15:34:56,28.31,1084.48,,,,
11255,05/30/2025 15:44:56,28.35,1328.64,,,,
11256,05/30/2025 15:54:56,28.31,1067.52,,,,
11257,05/30/2025 16:04:56,28.31,1017.28,,,,
11258,05/30/2025 16:14:56,28.35,1589.76,,,,
11259,05/30/2025 16:24:56,28.35,1379.84,,,,
11260,05/30/2025 16:34:56,28.31,1442.56,,,,
11261,05/30/2025 16:44:56,28.35,626.88,,,,
11262,05/30/2025 16:54:56,28.31,685.12,,,,
11263,05/30/2025 17:04:56,28.35,714.24,,,,
11264,05/30/2025 17:14:56,28.35,770.24,,,,
11265,05/30/2025 17:24:56,28.31,637.92,,,,
11266,05/30/2025 17:34:56,28.27,452.00,,,,
11267,05/30/2025 17:44:56,28.31,560.48,,,,
11268,05/30/2025 17:54:56,28.31,228.96,,,,
11269,05/30/2025 18:04:56,28.31,218.72,,,,
11270,05/30/2025 18:14:56,28.31,175.12,,,,
11271,05/30/2025 18:24:56,28.31,123.00,,,,
11272,05/30/2025 18:34:56,28.31,66.18,,,,
11273,05/30/2025 18:44:56,28.31,26.86,,,,
11274,05/30/2025 18:54:56,28.31,6.38,,,,
11275,05/30/2025 19:04:56,28.35,0.42,,,,
11276,05/30/2025 19:14:56,28.31,0.00,,,,
11277,05/30/2025 19:24:56,28.31,0.00,,,,
11278,05/30/2025 19:34:56,28.35,0.00,,,,
11279,05/30/2025 19:44:56,28.40,0.00,,,,
11280,05/30/2025 19:54:56,28.40,0.00,,,,
11281,05/30/2025 20:04:56,28.40,0.00,,,,
11282,05/30/2025 20:14:56,28.35,0.00,,,,
11283,05/30/2025 20:24:56,28.35,0.00,,,,
11284,05/30/2025 20:34:56,28.31,0.00,,,,
11285,05/30/2025 20:44:56,28.35,0.00,,,,
11286,05/30/2025 20:54:56,28.40,0.00,,,,
11287,05/30/2025 21:04:56,28.40,0.00,,,,
11288,05/30/2025 21:14:56,28.40,0.00,,,,
11289,05/30/2025 21:24:56,28.40,0.00,,,,
11290,05/30/2025 21:34:56,28.40,0.00,,,,
11291,05/30/2025 21:44:56,28.40,0.00,,,,
11292,05/30/2025 21:54:56,28.35,0.00,,,,
11293,05/30/2025 22:04:56,28.35,0.00,,,,
11294,05/30/2025 22:14:56,28.35,0.00,,,,
11295,05/30/2025 22:24:56,28.31,0.00,,,,
11296,05/30/2025 22:34:56,28.31,0.00,,,,
11297,05/30/2025 22:44:56,28.31,0.00,,,,
11298,05/30/2025 22:54:56,28.35,0.00,,,,
11299,05/30/2025 23:04:56,28.31,0.00,,,,
11300,05/30/2025 23:14:56,28.31,0.00,,,,
11301,05/30/2025 23:24:56,28.27,0.00,,,,
11302,05/30/2025 23:34:56,28.31,0.00,,,,
11303,05/30/2025 23:44:56,28.27,0.00,,,,
11304,05/30/2025 23:54:56,28.31,0.00,,,,
11305,05/31/2025 00:04:56,28.31,0.00,,,,
11306,05/31/2025 00:14:56,28.31,0.00,,,,
11307,05/31/2025 00:24:56,28.31,0.00,,,,
11308,05/31/2025 00:34:56,28.31,0.00,,,,
11309,05/31/2025 00:44:56,28.31,0.00,,,,
11310,05/31/2025 00:54:56,28.35,0.00,,,,
11311,05/31/2025 01:04:56,28.40,0.00,,,,
11312,05/31/2025 01:14:56,28.35,0.00,,,,
11313,05/31/2025 01:24:56,28.18,0.00,,,,
11314,05/31/2025 01:34:56,28.18,0.00,,,,
11315,05/31/2025 01:44:56,28.18,0.00,,,,
11316,05/31/2025 01:54:56,28.14,0.00,,,,
11317,05/31/2025 02:04:56,28.23,0.00,,,,
11318,05/31/2025 02:14:56,28.18,0.00,,,,
11319,05/31/2025 02:24:56,28.23,0.00,,,,
11320,05/31/2025 02:34:56,28.18,0.00,,,,
11321,05/31/2025 02:44:56,28.14,0.00,,,,
11322,05/31/2025 02:54:56,28.18,0.00,,,,
11323,05/31/2025 03:04:56,28.18,0.00,,,,
11324,05/31/2025 03:14:56,28.18,0.00,,,,
11325,05/31/2025 03:24:56,28.18,0.00,,,,
11326,05/31/2025 03:34:56,28.14,0.00,,,,
11327,05/31/2025 03:44:56,28.18,0.00,,,,
11328,05/31/2025 03:54:56,28.18,0.00,,,,
11329,05/31/2025 04:04:56,28.18,0.00,,,,
11330,05/31/2025 04:14:56,28.14,0.00,,,,
11331,05/31/2025 04:24:56,28.18,0.00,,,,
11332,05/31/2025 04:34:56,28.18,0.00,,,,
11333,05/31/2025 04:44:56,28.14,0.00,,,,
11334,05/31/2025 04:54:56,28.18,0.00,,,,
11335,05/31/2025 05:04:56,28.14,0.00,,,,
11336,05/31/2025 05:14:56,28.18,0.00,,,,
11337,05/31/2025 05:24:56,28.14,0.00,,,,
11338,05/31/2025 05:34:56,28.14,2.97,,,,
11339,05/31/2025 05:44:56,28.18,13.86,,,,
11340,05/31/2025 05:54:56,28.18,35.43,,,,
11341,05/31/2025 06:04:56,28.23,20.91,,,,
11342,05/31/2025 06:14:56,28.14,49.52,,,,
11343,05/31/2025 06:24:56,28.23,66.60,,,,
11344,05/31/2025 06:34:56,28.14,78.62,,,,
11345,05/31/2025 06:44:56,28.18,156.32,,,,
11346,05/31/2025 06:54:56,28.23,212.80,,,,
11347,05/31/2025 07:04:56,28.18,392.00,,,,
11348,05/31/2025 07:14:56,28.23,329.76,,,,
11349,05/31/2025 07:24:56,28.27,341.76,,,,
11350,05/31/2025 07:34:56,28.27,753.28,,,,
11351,05/31/2025 07:44:56,28.27,479.20,,,,
11352,05/31/2025 07:54:56,28.27,704.64,,,,
11353,05/31/2025 08:04:56,28.31,197.28,,,,
11354,05/31/2025 08:14:56,28.31,894.08,,,,
11355,05/31/2025 08:24:56,28.31,941.44,,,,
11356,05/31/2025 08:34:56,28.27,1288.64,,,,
11357,05/31/2025 08:44:56,28.31,848.96,,,,
11358,05/31/2025 08:54:56,28.31,912.32,,,,
11359,05/31/2025 09:04:56,28.35,2470.40,,,,
11360,05/31/2025 09:14:56,28.35,1175.36,,,,
11361,05/31/2025 09:24:56,28.35,2451.20,,,,
11362,05/31/2025 09:34:56,28.35,1107.52,,,,
11363,05/31/2025 09:44:56,28.44,2138.24,,,,
11364,05/31/2025 09:54:56,28.44,2854.40,,,,
11365,05/31/2025 10:04:56,28.35,763.52,,,,
11366,05/31/2025 10:14:56,28.35,1250.56,,,,
11367,05/31/2025 10:24:56,28.40,1059.84,,,,
11368,05/31/2025 10:34:56,28.40,1105.60,,,,
11369,05/31/2025 10:44:56,28.44,1150.08,,,,
11370,05/31/2025 10:54:56,28.40,1507.20,,,,
11371,05/31/2025 11:04:56,28.44,1697.92,,,,
11372,05/31/2025 11:14:56,28.57,3207.68,,,,
11373,05/31/2025 11:24:56,28.48,1429.76,,,,
11374,05/31/2025 11:34:56,28.48,1183.04,,,,
11375,05/31/2025 11:44:56,28.48,1639.04,,,,
11376,05/31/2025 11:54:56,28.57,2594.56,,,,
11377,05/31/2025 12:04:56,28.57,3079.68,,,,
11378,05/31/2025 12:14:56,28.57,3370.24,,,,
11379,05/31/2025 12:24:56,28.61,2059.52,,,,
11380,05/31/2025 12:34:56,28.61,4348.16,,,,
11381,05/31/2025 12:44:56,28.70,3362.56,,,,
11382,05/31/2025 12:54:56,28.65,2960.64,,,,
11383,05/31/2025 13:04:56,28.65,1525.76,,,,
11384,05/31/2025 13:14:56,28.61,1442.56,,,,
11385,05/31/2025 13:24:56,28.65,1453.44,,,,
11386,05/31/2025 13:34:56,28.61,3040.00,,,,
11387,05/31/2025 13:44:56,28.65,4276.48,,,,
11388,05/31/2025 13:54:56,28.65,2494.08,,,,
11389,05/31/2025 14:04:56,28.31,1238.40,,,,
11390,05/31/2025 14:14:56,28.27,1331.20,,,,
11391,05/31/2025 14:24:56,28.31,3731.20,,,,
11392,05/31/2025 14:34:56,28.35,3069.44,,,,
11393,05/31/2025 14:44:56,28.31,2410.88,,,,
11394,05/31/2025 14:54:56,28.31,909.76,,,,
11395,05/31/2025 15:04:56,28.40,2636.80,,,,
11396,05/31/2025 15:14:56,28.35,1211.20,,,,
11397,05/31/2025 15:24:56,28.40,2611.20,,,,
11398,05/31/2025 15:34:56,28.35,2519.68,,,,
11399,05/31/2025 15:44:56,28.35,1073.28,,,,
11400,05/31/2025 15:54:56,28.44,2180.48,,,,
11401,05/31/2025 16:04:56,28.40,1838.72,,,,
11402,05/31/2025 16:14:56,28.44,1541.12,,,,
11403,05/31/2025 16:24:56,28.40,1421.44,,,,
11404,05/31/2025 16:34:56,28.40,1240.32,,,,
11405,05/31/2025 16:44:56,28.35,1149.12,,,,
11406,05/31/2025 16:54:56,28.44,1062.40,,,,
11407,05/31/2025 17:04:56,28.40,944.64,,,,
11408,05/31/2025 17:14:56,28.35,632.80,,,,
11409,05/31/2025 17:24:56,28.31,298.16,,,,
11410,05/31/2025 17:34:56,28.35,332.32,,,,
11411,05/31/2025 17:44:56,28.31,270.88,,,,
11412,05/31/2025 17:54:56,28.31,254.48,,,,
11413,05/31/2025 18:04:56,28.31,185.36,,,,
11414,05/31/2025 18:14:56,28.35,140.96,,,,
11415,05/31/2025 18:24:56,28.35,103.32,,,,
11416,05/31/2025 18:34:56,28.31,61.50,,,,
11417,05/31/2025 18:44:56,28.31,27.72,,,,
11418,05/31/2025 18:54:56,28.31,8.93,,,,
11419,05/31/2025 19:04:56,28.31,0.63,,,,
11420,05/31/2025 19:14:56,28.31,0.00,,,,
11421,05/31/2025 19:24:56,28.27,0.00,,,,
11422,05/31/2025 19:34:56,28.27,0.00,,,,
11423,05/31/2025 19:44:56,28.27,0.00,,,,
11424,05/31/2025 19:54:56,28.31,0.00,,,,
11425,05/31/2025 20:04:56,28.31,0.00,,,,
11426,05/31/2025 20:14:56,28.35,0.00,,,,
11427,05/31/2025 20:24:56,28.35,0.00,,,,
11428,05/31/2025 20:34:56,28.35,0.00,,,,
11429,05/31/2025 20:44:56,28.35,0.00,,,,
11430,05/31/2025 20:54:56,28.35,0.00,,,,
11431,05/31/2025 21:04:56,28.40,0.00,,,,
11432,05/31/2025 21:14:56,28.40,0.00,,,,
11433,05/31/2025 21:24:56,28.40,0.00,,,,
11434,05/31/2025 21:34:56,28.40,0.00,,,,
11435,05/31/2025 21:44:56,28.40,0.00,,,,
11436,05/31/2025 21:54:56,28.35,0.00,,,,
11437,05/31/2025 22:04:56,28.40,0.00,,,,
11438,05/31/2025 22:14:56,28.35,0.00,,,,
11439,05/31/2025 22:24:56,28.44,0.00,,,,
11440,05/31/2025 22:34:56,28.40,0.00,,,,
11441,05/31/2025 22:44:56,28.35,0.00,,,,
11442,05/31/2025 22:54:56,28.40,0.00,,,,
11443,05/31/2025 23:04:56,28.35,0.00,,,,
11444,05/31/2025 23:14:56,28.40,0.00,,,,
11445,05/31/2025 23:24:56,28.35,0.00,,,,
11446,05/31/2025 23:34:56,28.35,0.00,,,,
11447,05/31/2025 23:44:56,28.40,0.00,,,,
11448,05/31/2025 23:54:56,28.40,0.00,,,,
11449,06/01/2025 00:04:56,28.35,0.00,,,,
11450,06/01/2025 00:14:56,28.35,0.00,,,,
11451,06/01/2025 00:24:56,28.35,0.00,,,,
11452,06/01/2025 00:34:56,28.31,0.00,,,,
11453,06/01/2025 00:44:56,28.35,0.00,,,,
11454,06/01/2025 00:54:56,28.40,0.00,,,,
11455,06/01/2025 01:04:56,28.31,0.00,,,,
11456,06/01/2025 01:14:56,28.31,0.00,,,,
11457,06/01/2025 01:24:56,28.31,0.00,,,,
11458,06/01/2025 01:34:56,28.35,0.00,,,,
11459,06/01/2025 01:44:56,28.31,0.00,,,,
11460,06/01/2025 01:54:56,28.31,0.00,,,,
11461,06/01/2025 02:04:56,28.35,0.00,,,,
11462,06/01/2025 02:14:56,28.40,0.00,,,,
11463,06/01/2025 02:24:56,28.40,0.00,,,,
11464,06/01/2025 02:34:56,28.40,0.00,,,,
11465,06/01/2025 02:44:56,28.40,0.00,,,,
11466,06/01/2025 02:54:56,28.23,0.00,,,,
11467,06/01/2025 03:04:56,28.27,0.00,,,,
11468,06/01/2025 03:14:56,28.27,0.00,,,,
11469,06/01/2025 03:24:56,28.27,0.00,,,,
11470,06/01/2025 03:34:56,28.23,0.00,,,,
11471,06/01/2025 03:44:56,28.27,0.00,,,,
11472,06/01/2025 03:54:56,28.23,0.00,,,,
11473,06/01/2025 04:04:56,28.27,0.00,,,,
11474,06/01/2025 04:14:56,28.27,0.00,,,,
11475,06/01/2025 04:24:56,28.31,0.00,,,,
