plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,112,248,276,244,10.4925,21.6925,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00104925,0.0021692499999999997,106.74291160352634
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,113,249,277,247,6.255,21.1125,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.255e-4,0.0021112500000000003,237.5299760191847
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,114,248,278,244,10.18,21.6925,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001018,0.0021692499999999997,113.08939096267191
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,115,249,281,247,12,21.1125,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0012,0.0021112500000000003,75.93750000000001
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,116,278,308,276,5.87,13.0775,Orbicella franksi,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.87e-4,0.00130775,122.78534923339012
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,117,278,309,276,6.63,13.0775,Orbicella franksi,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.63e-4,0.00130775,97.24736048265461
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,118,292,323,290,13.96,38.8675,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001396,0.00388675,178.4204871060172
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,119,292,324,290,10.4625,38.8675,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00104625,0.00388675,271.49342891278377
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,120,293,325,291,10.1575,37.7,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010157500000000002,0.0037700000000000003,271.15431946837316
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,121,292,326,290,11.26,38.8675,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001126,0.00388675,245.18206039076378
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,122,293,327,291,11.8125,37.7,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00118125,0.0037700000000000003,219.1534391534392
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,123,294,328,292,6.685,30.1025,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.684999999999999e-4,0.00301025,350.2991772625281
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,124,293,330,291,10.3025,37.7,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00103025,0.0037700000000000003,265.93059936908514
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,125,294,332,292,9.8175,30.1025,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.8175e-4,0.00301025,206.62083015024186
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,126,294,333,292,8.7825,30.1025,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.7825e-4,0.00301025,242.7554796470253
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,127,297,334,295,6.4475,16.175,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.4475e-4,0.0016175,150.872431174874
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,128,298,335,296,7.73,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.73e-4,0.006498,740.620957309185
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,129,297,336,295,7.635,16.175,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.635e-4,0.0016175,111.85330713817946
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,130,298,338,296,7.5725,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.5725e-4,0.006498,758.1049851436119
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,131,298,342,296,9.1575,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.157500000000001e-4,0.006498,609.5823095823097
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,132,298,344,296,10.245,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010245,0.006498,534.2606149341143
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,133,298,345,296,5.8075,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.8075e-4,0.006498,1018.8979767541973
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,134,298,346,296,5.7025,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.7025e-4,0.006498,1039.5002192021043
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,135,298,347,296,4.5525,64.98,Orbicella faveolata,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5525000000000003e-4,0.006498,1327.3476112026358
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,136,4,4,4,4.97,5.02,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.969999999999999e-4,5.02e-4,1.0060362173038193
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,137,7,7,7,4.195,4.13,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.195e-4,4.13e-4,-1.5494636471990557
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,138,11,11,11,4.7125,4.685,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7125000000000004e-4,4.6849999999999995e-4,-0.5835543766578407
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,139,27,27,27,3.6375,3.755,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6375000000000003e-4,3.7549999999999997e-4,3.2302405498281708
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,140,28,28,28,4.115,4.0975,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1150000000000003e-4,4.0975e-4,-0.4252733900364537
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,141,32,32,32,5.1075,5.03,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1075e-4,5.03e-4,-1.5173764072442424
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,142,34,34,34,5.35,5.155,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.35e-4,5.155e-4,-3.6448598130841012
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,143,37,37,36,5.19,5.2375,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.19e-4,5.2375e-4,0.9152215799614534
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,144,44,44,44,16.1225,16.1225,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00161225,0.00161225,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,145,45,45,45,3.69,3.8125,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6899999999999997e-4,3.8125e-4,3.31978319783198
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,146,55,55,55,5.34,5.385,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.34e-4,5.385e-4,0.8426966292134819
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,147,66,66,66,13.4825,13.445,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00134825,0.0013445,-0.27813832746152156
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,148,69,69,69,3.775,3.8375,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.775e-4,3.8375e-4,1.6556291390728477
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,149,73,73,73,6.2725,6.08,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.2725e-4,6.08e-4,-3.0689517736149843
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,150,74,74,74,4.06,3.8975,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0599999999999995e-4,3.8975e-4,-4.002463054187184
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,151,75,75,75,4.54,4.4875,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.54e-4,4.4875e-4,-1.1563876651982425
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,152,76,76,76,5.27,5.4975,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.269999999999999e-4,5.4975e-4,4.316888045540798
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,153,78,78,78,5.6625,5.9275,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.662499999999999e-4,5.927500000000001e-4,4.67991169977926
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,154,86,86,85,6.3225,6.1425,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.3225e-4,6.1425e-4,-2.8469750889679672
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,155,97,97,97,9.89,9.7025,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.89e-4,9.702500000000001e-4,-1.895854398382204
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,156,113,113,116,2.54,2.54,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.54e-4,2.54e-4,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,157,117,117,118,5.345,5.345,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.344999999999999e-4,5.344999999999999e-4,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,158,118,118,119,9.5475,9.795,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.5475e-4,9.795e-4,2.59230164964651
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,159,131,131,130,2.3025,2.2775,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.3025e-4,2.2774999999999998e-4,-1.0857763300760197
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,160,140,140,138,4.2625,4.435,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.2625000000000003e-4,4.4349999999999994e-4,4.046920821114356
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,161,141,141,140,6.8625,7.205,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.8625e-4,7.205e-4,4.990892531876143
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,162,143,143,141,4.19,4.2575,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1900000000000005e-4,4.2575e-4,1.6109785202863935
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,163,148,148,148,5.31,5.4025,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.31e-4,5.402499999999999e-4,1.741996233521662
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,164,149,149,149,6.915,7.03,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.915000000000001e-4,7.030000000000001e-4,1.6630513376717313
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,165,152,152,152,2.99,2.9225,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.99e-4,2.9225e-4,-2.2575250836120513
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,166,156,156,156,6.855,6.975,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.855e-4,6.975e-4,1.7505470459518484
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,167,158,158,157,6.2175,6.015,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.2175e-4,6.014999999999999e-4,-3.2569360675512757
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,168,159,159,159,10.315,10.0075,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010314999999999999,0.0010007500000000001,-2.9810954920019315
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,169,161,161,161,4.055,4.2275,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.055e-4,4.2275e-4,4.254007398273744
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,170,164,164,164,1.7325,1.7525,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.7324999999999998e-4,1.7525e-4,1.1544011544011554
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,171,165,165,165,13.9875,13.69,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00139875,0.001369,-2.1268990169794546
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,172,170,188,170,1.61,1.61,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.61e-4,1.61e-4,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,173,171,189,171,0.9975,0.9975,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.975e-5,9.975e-5,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,174,172,190,172,0.5425,0.5425,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.425e-5,5.425e-5,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,175,173,191,173,1.425,1.425,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.425e-4,1.425e-4,0
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,176,175,193,175,6.97,7.255,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.97e-4,7.255e-4,4.088952654232427
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,177,182,200,182,7.0425,7.2475,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.0425e-4,7.247499999999999e-4,2.9108981185658385
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,178,188,206,188,5.9125,5.785,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9125e-4,5.785e-4,-2.1564482029598224
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,179,195,213,195,2.6775,2.655,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.6775000000000003e-4,2.655e-4,-0.8403361344537967
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20260403_0-0-Coki_PlotC_Survivorship_20260606_0-0.csv,0-0,2,April,June,2026-04-03,2026-06-06,16,30,480,cm2,180,197,215,197,2.1,2.06,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.1e-4,2.06e-4,-1.9047619047619064
