plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,106,166,170,161,4.9825,13.055,Orbicella franksi,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.9825e-4,0.0013055,162.01705970898144
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,107,170,172,164,6.5075,18.6725,Orbicella franksi,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.507500000000001e-4,0.00186725,186.9381482904341
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,108,170,174,164,8.8825,18.6725,Orbicella franksi,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.8825e-4,0.00186725,110.21671826625385
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,109,233,236,227,28.45,5.8625,Porites porites,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002845,5.8625e-4,-79.39367311072057
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,110,233,236,228,28.45,2.78,Porites porites,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002845,2.78e-4,-90.22847100175747
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,111,233,236,229,28.45,2.945,Porites porites,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002845,2.945e-4,-89.64850615114236
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,112,0,0,0,25.345,26.2325,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0025345,0.00262325,3.5016768593411043
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,113,2,2,2,0.4775,0.4675,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7749999999999995e-5,4.6750000000000005e-5,-2.0942408376963253
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,114,104,27,103,4.33,4.29,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.33e-4,4.29e-4,-0.9237875288683611
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,115,31,31,29,1.975,1.9125,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.975e-4,1.9125000000000001e-4,-3.1645569620253164
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,116,33,36,34,14.245,14.265,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0014245,0.0014265,0.1404001404001499
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,117,37,37,35,3.59,3.4825,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.59e-4,3.4825e-4,-2.99442896935933
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,118,39,38,37,3.2525,3.185,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.2525e-4,3.185e-4,-2.075326671790927
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,119,41,40,38,3.6775,3.7375,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6775e-4,3.7375e-4,1.6315431679129737
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,120,45,44,42,4.6775,4.62,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.6775e-4,4.62e-4,-1.229289150187068
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,121,52,52,49,4.2075,4.1525,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.2074999999999995e-4,4.1525e-4,-1.3071895424836535
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,122,55,55,52,6.8,6.8,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.799999999999999e-4,6.799999999999999e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,123,56,56,53,5.0525,5.0525,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.052500000000001e-4,5.052500000000001e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,124,57,57,54,3.37,3.37,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.37e-4,3.37e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,125,59,58,55,7.0575,7.0575,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.0575e-4,7.0575e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,126,60,59,56,2.045,2.045,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.0449999999999998e-4,2.0449999999999998e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,127,61,61,58,5.7275,5.7275,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.7275e-4,5.7275e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,128,62,62,59,6.97,6.97,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.97e-4,6.97e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,129,63,63,60,2.9675,2.9675,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.9675e-4,2.9675e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,130,65,64,61,5.795,5.795,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.795e-4,5.795e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,131,64,65,62,3.4875,3.4875,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.4875e-4,3.4875e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,132,66,66,63,5.5175,5.5175,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.5175e-4,5.5175e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,133,67,67,64,0.9475,0.9475,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.475e-5,9.475e-5,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,134,69,68,65,4.125,4.125,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.125e-4,4.125e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,135,70,71,68,1.8325,1.8325,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.8325e-4,1.8325e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,136,71,72,69,2.2925,2.2925,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.2925e-4,2.2925e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,137,72,73,70,6.56,6.56,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.56e-4,6.56e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,138,73,74,71,3.6075,3.6075,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6075e-4,3.6075e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,139,74,75,72,1.5425,1.5425,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.5425e-4,1.5425e-4,0
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,140,79,80,76,2.53,2.4925,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5299999999999997e-4,2.4925e-4,-1.482213438735164
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,141,87,88,84,3.82,3.8925,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8199999999999996e-4,3.8925e-4,1.8979057591623099
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,142,90,91,87,1.9825,1.9725,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.9825e-4,1.9725e-4,-0.504413619167718
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,143,250,96,91,23.3775,23.0875,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00233775,0.00230875,-1.2405090364666995
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,144,96,97,92,4.4575,4.3725,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.4574999999999997e-4,4.3725e-4,-1.9068984856982607
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,145,97,98,93,4.3525,4.3375,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3525e-4,4.3375000000000005e-4,-0.34462952326248547
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,146,98,99,94,3.955,3.87,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.955e-4,3.8700000000000003e-4,-2.1491782553729446
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,147,252,103,98,4.7825,4.645,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7825e-4,4.6449999999999996e-4,-2.8750653423941492
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,148,111,113,106,3.135,3.2625,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.135e-4,3.2625000000000004e-4,4.066985645933027
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,149,114,117,111,5.18,5.3375,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.18e-4,5.3375e-4,3.0405405405405532
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,150,120,120,117,3.57,3.6175,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.57e-4,3.6175000000000004e-4,1.330532212885163
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,151,121,123,118,5.25,5.4975,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.25e-4,5.4975e-4,4.714285714285706
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,152,129,131,128,8.975,9.1375,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.975e-4,9.1375e-4,1.8105849582172664
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,153,143,137,121,4.14,4.1,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.14e-4,4.1e-4,-0.966183574879228
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,154,136,138,132,6.555,6.415,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.554999999999999e-4,6.415e-4,-2.135774218154076
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,155,144,143,137,5.9925,5.9375,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9925e-4,5.9375e-4,-0.9178139340842673
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,156,142,145,139,5.635,5.655,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.635e-4,5.655e-4,0.3549245785270712
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,157,150,152,145,5.675,5.6925,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.675e-4,5.6925e-4,0.3083700440528647
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,158,157,159,151,6.805,6.6225,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.805e-4,6.6225e-4,-2.6818515797207954
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,159,164,165,159,4.745,4.835,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.745e-4,4.835e-4,1.8967334035827157
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,160,253,166,160,4.42,4.4,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.42e-4,4.4e-4,-0.4524886877827958
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,161,179,182,174,31.09,32.455,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.003109,0.0032454999999999997,4.390479253779345
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,162,186,189,180,7.03,6.8375,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.030000000000001e-4,6.8375e-4,-2.738264580369842
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,163,190,193,184,5.5775,5.385,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.5775e-4,5.385e-4,-3.4513670999551755
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,164,254,199,196,30.38,31.1625,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.003038,0.00311625,2.575707702435821
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,165,196,200,190,5.64,5.7775,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.639999999999999e-4,5.7775e-4,2.4379432624113506
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,166,197,201,192,4.0225,4.0975,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0225e-4,4.0975e-4,1.8645121193287801
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,167,200,203,191,8.28,8.3975,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.28e-4,8.397500000000001e-4,1.4190821256038828
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,168,202,208,195,5.325,5.15,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.325e-4,5.15e-4,-3.286384976525818
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,169,207,210,202,5.1825,5.01,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.1825e-4,5.009999999999999e-4,-3.328509406657025
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,170,209,212,206,6.225,6.16,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.225e-4,6.16e-4,-1.0441767068273013
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,171,220,222,214,7.455,7.2825,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.455e-4,7.2825e-4,-2.313883299798797
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,172,224,227,218,6.4175,6.4125,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.417500000000001e-4,6.4125e-4,-0.07791195948579324
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,173,232,235,226,32.905,32.9325,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0032905,0.0032932499999999997,0.08357392493540891
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,174,235,237,230,22.26,22.865,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002226,0.0022865,2.7178796046720435
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,175,258,241,234,32.6325,34,Orbicella franksi,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00326325,0.0034,4.190607523174748
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,176,262,247,239,8.195,7.8075,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.195e-4,7.8075e-4,-4.728492983526542
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,177,1,1,1,0.6625,0.445,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.625e-5,4.45e-5,-32.83018867924528
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,178,5,5,8,0.4075,0.375,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0749999999999994e-5,3.75e-5,-7.97546012269938
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,179,7,7,6,0.9025,0.76,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.025e-5,7.6e-5,-15.789473684210522
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,180,12,12,11,0.9875,0.89,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.875e-5,8.9e-5,-9.87341772151899
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,181,17,17,16,0.53,0.46,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.3e-5,4.6e-5,-13.207547169811322
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,182,19,19,19,0.6075,0.4875,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.0750000000000006e-5,4.875e-5,-19.753086419753092
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,183,21,21,20,0.5975,0.2925,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.975e-5,2.925e-5,-51.04602510460251
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,184,22,22,21,0.5475,0.51,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.4749999999999996e-5,5.1e-5,-6.849315068493147
Plot C,1-0,Plot C 1-0,1-0_Coki_PlotC_Survivorship_20260606_20260805.csv,1-0,3,June,August,2026-06-06,2026-08-05,16,30,480,cm2,185,25,25,24,0.615,0.3775,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.15e-5,3.775e-5,-38.61788617886179
