plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot B,1-0,Plot B 1-0,3,June,August,4,NA,NA,Orbicella annularis,2026-06-09,2026-08-07,1-0_PlotB_Matches_20260609_20260807.csv,1-0,same,n/s,1,480,cm2,17.915,17.915,0.0017915,0.0017915,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,1-0,Plot B 1-0,3,June,August,5,NA,NA,Porites porites,2026-06-09,2026-08-07,1-0_PlotB_Matches_20260609_20260807.csv,1-0,grow,n/s,1,480,cm2,9.8375,12.9325,9.8375e-4,0.00129325,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,1-0,Plot B 1-0,3,June,August,6,NA,NA,Porites porites,2026-06-09,2026-08-07,1-0_PlotB_Matches_20260609_20260807.csv,1-0,grow,n/s,1,480,cm2,7.37,10.46,7.37e-4,0.001046,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,1-0,Plot B 1-0,3,June,August,7,NA,NA,Orbicella annularis,2026-06-09,2026-08-07,1-0_PlotB_Matches_20260609_20260807.csv,1-0,grow,n/s,1,480,cm2,20.385,22.96,0.0020385,0.0022960000000000003,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,1-0,Plot B 1-0,3,June,August,8,NA,NA,Orbicella annularis,2026-06-09,2026-08-07,1-0_PlotB_Matches_20260609_20260807.csv,1-0,same,n/s,1,480,cm2,20.1675,20.42,0.00201675,0.002042,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,1-0,Plot B 1-0,3,June,August,9,NA,NA,Orbicella annularis,2026-06-09,2026-08-07,1-0_PlotB_Matches_20260609_20260807.csv,1-0,grow,n/s,1,480,cm2,21.3425,23.5725,0.0021342500000000003,0.00235725,TRUE,TRUE,TRUE,FALSE,FALSE
Plot C,0-0,Plot C 0-0,1,November,April,0,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.7175,0,7.7175e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,1,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,11.3925,0,0.00113925,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,10,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.6,0,4.5999999999999996e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,100,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.8625,0,4.8625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,101,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,0.73,0,7.3e-5,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,102,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.9225,0,5.9225e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,103,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,10.5125,0,0.0010512499999999999,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,104,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.335,0,3.335e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,105,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.0375,0,5.0375e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,106,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.5025,0,6.5025e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,107,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.435,0,4.4349999999999994e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,108,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.185,0,6.184999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,109,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.61,0,7.610000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,11,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.7125,0,4.7125000000000004e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,110,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.41,0,1.4099999999999998e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,111,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.1675,0,1.1674999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,112,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,9.4,0,9.400000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,113,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.54,0,2.54e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,114,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.9225,0,5.9225e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,115,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.37,0,4.37e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,116,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.0375,0,5.0375e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,117,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.345,0,5.344999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,118,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,9.5475,0,9.5475e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,119,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.4175,0,4.4175000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,12,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.2575,0,5.257500000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,120,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.2175,0,4.2175000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,121,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.9,0,3.9e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,122,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.67,0,5.67e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,123,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.305,0,5.304999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,124,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.2325,0,3.2324999999999997e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,125,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.99,0,2.99e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,126,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.275,0,3.275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,127,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.105,0,7.105000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,128,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.6275,0,3.6275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,129,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.665,0,2.665e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,13,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.195,0,4.195e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,130,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.7275,0,5.7275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,131,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.3025,0,2.3025e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,132,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.9575,0,4.9575e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,133,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.93,0,5.93e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,134,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.0425,0,4.0425000000000004e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,135,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.325,0,2.325e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,136,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.28,0,3.28e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,137,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.9975,0,3.9975e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,138,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.9,0,2.9e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,139,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.5275,0,5.5275e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,14,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.9175,0,3.9175e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,140,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.2625,0,4.2625000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,141,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.8625,0,6.8625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,142,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.6675,0,8.6675e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,143,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.19,0,4.1900000000000005e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,144,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.8525,0,4.8525e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,145,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.8225,0,7.8225e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,146,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.39,0,1.39e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,147,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.165,0,6.165e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,148,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.31,0,5.31e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,149,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.915,0,6.915000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,15,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.035,0,4.035e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,150,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.7125,0,3.7125e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,151,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,10.1675,0,0.00101675,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,152,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.99,0,2.99e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,153,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.835,0,8.835000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,154,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.5075,0,8.5075e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,155,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.8825,0,4.8825e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,156,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.855,0,6.855e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,157,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.215,0,8.215e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,158,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.2175,0,6.2175e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,159,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,10.315,0,0.0010314999999999999,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,16,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.9025,0,1.9025000000000002e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,160,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.425,0,5.425e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,161,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.055,0,4.055e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,162,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.235,0,4.2350000000000005e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,163,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,2.875,0,2.875e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,164,NA,NA,Orbicella franksi,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.7325,0,1.7324999999999998e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,166,NA,NA,Orbicella annularis,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,19,480,cm2,0,148.6225,0,0.01486225,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,167,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.6575,0,1.6575e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,168,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,2,480,cm2,0,5.775,0,5.775e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,169,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.61,0,1.61e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,17,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.7775,0,3.7775e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,170,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,0.9975,0,9.975e-5,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,171,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,0.5425,0,5.425e-5,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,172,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,1.425,0,1.425e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,173,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.0475,0,3.0475e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,174,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,6.97,0,6.97e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,175,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.625,0,4.625e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,176,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,3.7175,0,3.7174999999999996e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,177,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.0375,0,4.0375e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,178,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.3925,0,5.3925e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,179,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,8.175,0,8.175000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,18,NA,NA,Montastraea cavernosa,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.41,0,4.4100000000000004e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,180,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,4.37,0,4.37e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,181,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,7.0425,0,7.0425e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot C,0-0,Plot C 0-0,1,November,April,182,NA,NA,Porites porites,2025-11-03,2026-04-03,0-0_Coki_PlotC_Matches_20251103_20260403.csv,0-0,born,none,1,480,cm2,0,5.44,0,5.44e-4,FALSE,TRUE,FALSE,FALSE,TRUE
